seed,request_idx,phase,weight_provider_a,weight_provider_b,weight_provider_c,weight_provider_d,weight_provider_e
1007,4900,phase3_attack,0.0923,0.4918,0.1368,0.1308,0.1483
1007,5000,phase4_telemetry,0.0527,0.4314,0.1607,0.1996,0.1556
1007,5100,phase4_telemetry,0.1077,0.5088,0.1211,0.136,0.1263
1007,5200,phase4_telemetry,0.0893,0.329,0.3298,0.1388,0.1131
1007,5300,phase4_telemetry,0.0318,0.349,0.1158,0.3482,0.1552
1007,5400,phase4_telemetry,0.079,0.3627,0.1029,0.362,0.0933
1007,5500,phase4_telemetry,0.1049,0.4306,0.1751,0.1557,0.1337
1007,5600,phase4_telemetry,0.0996,0.4178,0.1599,0.1452,0.1775
1007,5700,phase4_telemetry,0.0754,0.3722,0.0825,0.373,0.0969
1007,5800,phase4_telemetry,0.0585,0.5046,0.1515,0.1429,0.1425
1007,5900,phase4_telemetry,0.0837,0.3392,0.34,0.1202,0.1169
1007,6000,phase4_telemetry,0.0596,0.455,0.1682,0.1603,0.1569
1007,6100,phase4_telemetry,0.1005,0.5447,0.1147,0.1144,0.1257
1007,6200,phase4_telemetry,0.0873,0.5067,0.1348,0.1447,0.1266
1007,6300,phase4_telemetry,0.061,0.3499,0.1211,0.3507,0.1173
1007,6400,phase4_telemetry,0.3361,0.3353,0.1115,0.122,0.095
1007,6500,phase5_recovery,0.0681,0.3589,0.1003,0.3596,0.1131
1007,6600,phase5_recovery,0.108,0.4371,0.174,0.1456,0.1353
1007,6700,phase5_recovery,0.1235,0.5127,0.1196,0.1241,0.1201
1007,6800,phase5_recovery,0.1081,0.3397,0.3405,0.1058,0.1059
1007,6900,phase5_recovery,0.1202,0.1576,0.4337,0.1769,0.1116
1007,7000,phase5_recovery,0.311,0.1168,0.3102,0.1256,0.1363
1007,7100,phase5_recovery,0.1393,0.1743,0.4222,0.1244,0.1398
1007,7200,phase5_recovery,0.1196,0.1268,0.4802,0.1336,0.1398
1007,7300,phase5_recovery,0.1447,0.1504,0.4566,0.1319,0.1164
1007,7400,phase5_recovery,0.1134,0.3629,0.2806,0.1328,0.1102
1007,7500,phase5_recovery,0.1128,0.4978,0.1247,0.1304,0.1344
1007,7600,phase5_recovery,0.112,0.194,0.3932,0.1417,0.1591
1007,7700,phase5_recovery,0.1157,0.1594,0.4771,0.1254,0.1224
1007,7800,phase5_recovery,0.1245,0.1419,0.4451,0.1753,0.1132
1007,7900,phase5_recovery,0.1198,0.1364,0.4789,0.1475,0.1175
1007,8000,phase5_recovery,0.1353,0.1196,0.4499,0.1726,0.1227
1007,8100,phase5_recovery,0.3548,0.1001,0.3541,0.0952,0.0958
1007,8200,phase6_novel,0.114,0.1632,0.4959,0.1147,0.1122
1007,8300,phase6_novel,0.1542,0.4399,0.1747,0.1208,0.1104
1007,8400,phase6_novel,0.0979,0.313,0.1244,0.1509,0.3138
1007,8500,phase6_novel,0.1664,0.4358,0.122,0.1293,0.1466
1007,8600,phase6_novel,0.1226,0.4758,0.1509,0.1176,0.1332
1007,8700,phase6_novel,0.1508,0.4734,0.1525,0.1101,0.1133
1007,8800,phase6_novel,0.1374,0.4494,0.1518,0.14,0.1214
1007,8900,phase6_novel,0.1544,0.4747,0.1308,0.1173,0.1227
1007,9000,phase6_novel,0.1311,0.3302,0.0971,0.1107,0.331
1007,9100,phase6_novel,0.0831,0.3463,0.1244,0.0992,0.3471
1007,9200,phase6_novel,0.1483,0.4345,0.1519,0.1112,0.154
1007,9300,phase6_novel,0.1376,0.4793,0.1232,0.1313,0.1285
1007,9400,phase6_novel,0.3382,0.3374,0.1022,0.1315,0.0908
1007,9500,phase6_novel,0.1278,0.3295,0.1064,0.106,0.3302
1007,9600,phase6_novel,0.1486,0.2937,0.2927,0.1273,0.1377
1007,9700,phase6_novel,0.1269,0.1305,0.4862,0.1248,0.1316
1007,9800,phase6_novel,0.1135,0.3563,0.2449,0.153,0.1323
1007,9900,phase6_novel,0.11,0.5022,0.1262,0.1151,0.1465
1007,9999,phase6_novel,0.1166,0.5323,0.1235,0.1103,0.1172
1008,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1008,100,phase1_normal,0.5363,0.1259,0.1111,0.1215,0.1051
1008,200,phase1_normal,0.5276,0.11,0.1076,0.1479,0.1068
1008,300,phase1_normal,0.3342,0.1186,0.1049,0.1072,0.3351
1008,400,phase1_normal,0.1351,0.1192,0.1306,0.1137,0.5014
1008,500,phase1_normal,0.1176,0.1564,0.4522,0.1519,0.1218
1008,600,phase1_normal,0.1311,0.1214,0.5055,0.1238,0.1183
1008,700,phase1_normal,0.5406,0.1072,0.1198,0.1072,0.1252
1008,800,phase1_normal,0.5441,0.1076,0.1172,0.123,0.1081
1008,900,phase1_normal,0.5588,0.1123,0.1143,0.1085,0.1061
1008,1000,phase1_normal,0.5299,0.1176,0.1078,0.1373,0.1074
1008,1100,phase1_normal,0.5652,0.1178,0.1053,0.1075,0.1042
1008,1200,phase1_normal,0.5214,0.1076,0.1081,0.1357,0.1273
1008,1300,phase1_normal,0.5338,0.1244,0.1091,0.1127,0.12
1008,1400,phase1_normal,0.5167,0.1059,0.1244,0.1102,0.1428
1008,1500,phase1_normal,0.5375,0.1085,0.1335,0.1097,0.1108
1008,1600,phase1_normal,0.5349,0.1088,0.1395,0.1091,0.1078
1008,1700,phase1_normal,0.5206,0.1283,0.1182,0.124,0.1089
1008,1800,phase1_normal,0.561,0.1067,0.1043,0.1236,0.1043
1008,1900,phase1_normal,0.566,0.1042,0.1046,0.1146,0.1106
1008,2000,phase2_degradation,0.5619,0.1133,0.113,0.1157,0.0961
1008,2100,phase2_degradation,0.5259,0.1097,0.129,0.1274,0.1081
1008,2200,phase2_degradation,0.5303,0.1115,0.1299,0.1099,0.1184
1008,2300,phase2_degradation,0.5455,0.1274,0.1073,0.11,0.1098
1008,2400,phase2_degradation,0.2938,0.3291,0.126,0.1264,0.1248
1008,2500,phase2_degradation,0.1117,0.5174,0.1212,0.1105,0.1392
1008,2600,phase2_degradation,0.1166,0.5222,0.1163,0.1166,0.1283
1008,2700,phase2_degradation,0.1165,0.5193,0.1176,0.1319,0.1147
1008,2800,phase2_degradation,0.1101,0.5559,0.1097,0.1149,0.1095
1008,2900,phase2_degradation,0.1111,0.5276,0.1104,0.1134,0.1375
1008,3000,phase2_degradation,0.1108,0.4895,0.1394,0.1216,0.1387
1008,3100,phase2_degradation,0.1166,0.5222,0.1323,0.127,0.1019
1008,3200,phase2_degradation,0.1108,0.5343,0.1242,0.111,0.1198
1008,3300,phase2_degradation,0.11,0.5575,0.1109,0.11,0.1116
1008,3400,phase2_degradation,0.1299,0.5343,0.1142,0.1112,0.1105
1008,3500,phase3_attack,0.1134,0.5195,0.1184,0.1126,0.136
1008,3600,phase3_attack,0.1163,0.4866,0.1251,0.147,0.125
1008,3700,phase3_attack,0.1098,0.5506,0.1168,0.1125,0.1103
1008,3800,phase3_attack,0.106,0.538,0.1156,0.1273,0.1131
1008,3900,phase3_attack,0.1092,0.5172,0.1101,0.1354,0.1281
1008,4000,phase3_attack,0.11,0.5198,0.1219,0.1354,0.1128
1008,4100,phase3_attack,0.0626,0.3511,0.3518,0.1236,0.1109
1008,4200,phase3_attack,0.1185,0.5124,0.1312,0.119,0.1189
1008,4300,phase3_attack,0.1085,0.5317,0.1176,0.1314,0.1108
1008,4400,phase3_attack,0.3575,0.3568,0.0832,0.0811,0.1215
1008,4500,phase3_attack,0.0676,0.3583,0.1076,0.359,0.1074
1008,4600,phase3_attack,0.0738,0.1384,0.1804,0.4173,0.1901
1008,4700,phase3_attack,0.051,0.3722,0.0975,0.3715,0.1079
1008,4800,phase3_attack,0.1051,0.113,0.1099,0.5147,0.1573
1008,4900,phase3_attack,0.1078,0.1647,0.1203,0.4925,0.1147
1008,5000,phase4_telemetry,0.0907,0.127,0.0979,0.3418,0.3426
1008,5100,phase4_telemetry,0.1033,0.1556,0.1404,0.129,0.4718
1008,5200,phase4_telemetry,0.0891,0.44,0.1403,0.1654,0.1652
1008,5300,phase4_telemetry,0.323,0.3223,0.1071,0.1448,0.1029
1008,5400,phase4_telemetry,0.1144,0.4779,0.1223,0.1406,0.1448
1008,5500,phase4_telemetry,0.107,0.4632,0.1559,0.1446,0.1293
1008,5600,phase4_telemetry,0.0939,0.1713,0.4291,0.159,0.1468
1008,5700,phase4_telemetry,0.0999,0.1344,0.4498,0.163,0.1529
1008,5800,phase4_telemetry,0.0802,0.1361,0.4457,0.1778,0.1603
1008,5900,phase4_telemetry,0.1058,0.1599,0.4251,0.1427,0.1666
1008,6000,phase4_telemetry,0.0838,0.3587,0.3579,0.1048,0.0948
1008,6100,phase4_telemetry,0.0978,0.1427,0.4792,0.1515,0.1288
1008,6200,phase4_telemetry,0.0913,0.1321,0.4564,0.1698,0.1504
1008,6300,phase4_telemetry,0.0839,0.173,0.4479,0.1393,0.1559
1008,6400,phase4_telemetry,0.0862,0.1556,0.4833,0.1406,0.1343
1008,6500,phase5_recovery,0.113,0.1336,0.4404,0.152,0.161
1008,6600,phase5_recovery,0.129,0.1308,0.4602,0.1394,0.1406
1008,6700,phase5_recovery,0.1192,0.1363,0.4451,0.1713,0.1281
1008,6800,phase5_recovery,0.085,0.1394,0.4621,0.1665,0.147
1008,6900,phase5_recovery,0.1452,0.1298,0.4147,0.1562,0.1541
1008,7000,phase5_recovery,0.1174,0.1331,0.4467,0.1563,0.1465
1008,7100,phase5_recovery,0.1158,0.3329,0.3321,0.0967,0.1225
1008,7200,phase5_recovery,0.1129,0.1873,0.4409,0.1297,0.1292
1008,7300,phase5_recovery,0.1339,0.4015,0.1666,0.1715,0.1264
1008,7400,phase5_recovery,0.0902,0.3595,0.3602,0.0885,0.1017
1008,7500,phase5_recovery,0.1259,0.498,0.1156,0.1487,0.1119
1008,7600,phase5_recovery,0.1344,0.436,0.1369,0.1753,0.1175
1008,7700,phase5_recovery,0.1318,0.453,0.1411,0.1195,0.1545
1008,7800,phase5_recovery,0.1267,0.4213,0.1558,0.1654,0.1307
1008,7900,phase5_recovery,0.1116,0.4639,0.1454,0.1282,0.1509
1008,8000,phase5_recovery,0.1214,0.4251,0.1733,0.1335,0.1466
1008,8100,phase5_recovery,0.1298,0.2552,0.1457,0.3233,0.146
1008,8200,phase6_novel,0.1299,0.4353,0.1714,0.1308,0.1326
1008,8300,phase6_novel,0.1091,0.3431,0.1177,0.3439,0.0862
1008,8400,phase6_novel,0.0931,0.3572,0.1002,0.358,0.0914
1008,8500,phase6_novel,0.1286,0.4601,0.1289,0.151,0.1314
1008,8600,phase6_novel,0.1544,0.4134,0.1417,0.1576,0.133
1008,8700,phase6_novel,0.139,0.4493,0.1432,0.1539,0.1146
1008,8800,phase6_novel,0.1703,0.3893,0.1423,0.1565,0.1417
1008,8900,phase6_novel,0.1318,0.4956,0.121,0.1123,0.1392
1008,9000,phase6_novel,0.0926,0.36,0.3608,0.1009,0.0857
1008,9100,phase6_novel,0.1256,0.507,0.1173,0.1159,0.1342
1008,9200,phase6_novel,0.1384,0.4439,0.1733,0.1269,0.1175
1008,9300,phase6_novel,0.1158,0.4825,0.1134,0.1325,0.1558
1008,9400,phase6_novel,0.1377,0.4938,0.1157,0.1323,0.1205
1008,9500,phase6_novel,0.1157,0.502,0.1225,0.1132,0.1466
1008,9600,phase6_novel,0.1652,0.1632,0.4111,0.1241,0.1363
1008,9700,phase6_novel,0.1338,0.1295,0.48,0.1445,0.1122
1008,9800,phase6_novel,0.1142,0.1417,0.4651,0.1196,0.1594
1008,9900,phase6_novel,0.106,0.1015,0.3477,0.3484,0.0963
1008,9999,phase6_novel,0.1434,0.1387,0.4454,0.1434,0.1292
1009,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1009,100,phase1_normal,0.5125,0.1078,0.125,0.1517,0.103
1009,200,phase1_normal,0.5482,0.1158,0.1055,0.1073,0.1232
1009,300,phase1_normal,0.3336,0.1403,0.0969,0.3344,0.0949
1009,400,phase1_normal,0.1153,0.5349,0.1291,0.111,0.1097
1009,500,phase1_normal,0.1144,0.5382,0.1212,0.1142,0.1121
1009,600,phase1_normal,0.119,0.5432,0.11,0.1123,0.1154
1009,700,phase1_normal,0.3762,0.0833,0.0784,0.0852,0.3769
1009,800,phase1_normal,0.1397,0.5258,0.1129,0.1134,0.1082
1009,900,phase1_normal,0.1098,0.503,0.1385,0.1394,0.1093
1009,1000,phase1_normal,0.3779,0.3772,0.0764,0.0916,0.077
1009,1100,phase1_normal,0.448,0.2047,0.1199,0.1125,0.115
1009,1200,phase1_normal,0.1257,0.1813,0.3744,0.1946,0.124
1009,1300,phase1_normal,0.1188,0.148,0.4997,0.117,0.1166
1009,1400,phase1_normal,0.093,0.3702,0.3694,0.0837,0.0837
1009,1500,phase1_normal,0.1173,0.5146,0.1166,0.1329,0.1185
1009,1600,phase1_normal,0.11,0.5026,0.1351,0.1405,0.1118
1009,1700,phase1_normal,0.1129,0.5498,0.1132,0.1096,0.1145
1009,1800,phase1_normal,0.1224,0.5276,0.1092,0.1235,0.1173
1009,1900,phase1_normal,0.1137,0.5221,0.1296,0.1174,0.1172
1009,2000,phase2_degradation,0.1117,0.5472,0.115,0.1102,0.1159
1009,2100,phase2_degradation,0.1263,0.5178,0.1258,0.1168,0.1133
1009,2200,phase2_degradation,0.1121,0.5089,0.1407,0.1162,0.1222
1009,2300,phase2_degradation,0.1159,0.3217,0.3227,0.1175,0.1222
1009,2400,phase2_degradation,0.3271,0.2926,0.1357,0.1293,0.1153
1009,2500,phase2_degradation,0.5413,0.116,0.1132,0.1153,0.1142
1009,2600,phase2_degradation,0.5451,0.111,0.1287,0.1072,0.1079
1009,2700,phase2_degradation,0.5336,0.1087,0.1096,0.1394,0.1087
1009,2800,phase2_degradation,0.5498,0.1086,0.1083,0.1213,0.112
1009,2900,phase2_degradation,0.3328,0.1164,0.3336,0.1003,0.1169
1009,3000,phase2_degradation,0.1491,0.1106,0.3213,0.3221,0.097
1009,3100,phase2_degradation,0.117,0.1224,0.5043,0.1397,0.1166
1009,3200,phase2_degradation,0.1328,0.135,0.4952,0.1166,0.1203
1009,3300,phase2_degradation,0.1239,0.1663,0.4179,0.1303,0.1616
1009,3400,phase2_degradation,0.1283,0.1336,0.4638,0.1406,0.1338
1009,3500,phase3_attack,0.147,0.131,0.4086,0.1401,0.1733
1009,3600,phase3_attack,0.1209,0.1201,0.47,0.1493,0.1397
1009,3700,phase3_attack,0.108,0.1273,0.1617,0.4561,0.1469
1009,3800,phase3_attack,0.0729,0.3781,0.0838,0.3774,0.0878
1009,3900,phase3_attack,0.1077,0.5463,0.1188,0.1148,0.1124
1009,4000,phase3_attack,0.1202,0.1383,0.1231,0.5007,0.1177
1009,4100,phase3_attack,0.1206,0.145,0.3376,0.27,0.1268
1009,4200,phase3_attack,0.0838,0.369,0.3683,0.091,0.0879
1009,4300,phase3_attack,0.1107,0.1204,0.5043,0.1212,0.1434
1009,4400,phase3_attack,0.1056,0.1599,0.4714,0.1468,0.1163
1009,4500,phase3_attack,0.0613,0.1494,0.4446,0.1613,0.1834
1009,4600,phase3_attack,0.0813,0.1484,0.4823,0.141,0.147
1009,4700,phase3_attack,0.0725,0.1158,0.3528,0.1054,0.3535
1009,4800,phase3_attack,0.0802,0.1417,0.4503,0.1667,0.1611
1009,4900,phase3_attack,0.0844,0.1541,0.4054,0.1861,0.17
1009,5000,phase4_telemetry,0.3485,0.0864,0.3477,0.1245,0.0928
1009,5100,phase4_telemetry,0.1074,0.1319,0.4268,0.1971,0.1369
1009,5200,phase4_telemetry,0.0825,0.1715,0.4447,0.1588,0.1424
1009,5300,phase4_telemetry,0.113,0.1517,0.4847,0.1296,0.1209
1009,5400,phase4_telemetry,0.1121,0.1388,0.4823,0.1361,0.1308
1009,5500,phase4_telemetry,0.0654,0.1199,0.3447,0.3455,0.1245
1009,5600,phase4_telemetry,0.1042,0.1315,0.1582,0.443,0.1631
1009,5700,phase4_telemetry,0.0752,0.4282,0.1486,0.1903,0.1576
1009,5800,phase4_telemetry,0.0499,0.1827,0.3164,0.3155,0.1355
1009,5900,phase4_telemetry,0.0548,0.1522,0.4594,0.1621,0.1717
1009,6000,phase4_telemetry,0.1006,0.1301,0.1848,0.4545,0.13
1009,6100,phase4_telemetry,0.0925,0.4269,0.1844,0.1625,0.1337
1009,6200,phase4_telemetry,0.1012,0.4354,0.1637,0.1731,0.1266
1009,6300,phase4_telemetry,0.1103,0.5147,0.1261,0.126,0.123
1009,6400,phase4_telemetry,0.0724,0.463,0.1577,0.1602,0.1466
1009,6500,phase5_recovery,0.0853,0.4361,0.1443,0.1638,0.1704
1009,6600,phase5_recovery,0.1427,0.458,0.1136,0.123,0.1628
1009,6700,phase5_recovery,0.1412,0.4475,0.133,0.1305,0.1478
1009,6800,phase5_recovery,0.1332,0.4773,0.1304,0.1346,0.1244
1009,6900,phase5_recovery,0.1243,0.47,0.1158,0.142,0.1479
1009,7000,phase5_recovery,0.0992,0.413,0.1729,0.1639,0.151
1009,7100,phase5_recovery,0.1179,0.4818,0.1473,0.1297,0.1233
1009,7200,phase5_recovery,0.1142,0.1187,0.4686,0.1591,0.1394
1009,7300,phase5_recovery,0.1156,0.1485,0.456,0.1431,0.1368
1009,7400,phase5_recovery,0.1012,0.1542,0.441,0.1514,0.1521
1009,7500,phase5_recovery,0.096,0.1366,0.336,0.3368,0.0946
1009,7600,phase5_recovery,0.1382,0.1232,0.4581,0.1442,0.1362
1009,7700,phase5_recovery,0.3259,0.1431,0.3251,0.1077,0.0983
1009,7800,phase5_recovery,0.1144,0.123,0.4934,0.1373,0.1319
1009,7900,phase5_recovery,0.1207,0.1429,0.4782,0.1193,0.1389
1009,8000,phase5_recovery,0.1315,0.1395,0.4196,0.1894,0.12
1009,8100,phase5_recovery,0.1354,0.1322,0.4516,0.1492,0.1316
1009,8200,phase6_novel,0.1134,0.1399,0.4736,0.1513,0.1219
1009,8300,phase6_novel,0.1144,0.1124,0.3419,0.0886,0.3427
1009,8400,phase6_novel,0.1343,0.3387,0.3379,0.1003,0.0887
1009,8500,phase6_novel,0.3421,0.1059,0.3413,0.0912,0.1196
1009,8600,phase6_novel,0.1513,0.1237,0.4778,0.1342,0.113
1009,8700,phase6_novel,0.1356,0.121,0.194,0.3871,0.1623
1009,8800,phase6_novel,0.0954,0.3623,0.0874,0.3615,0.0935
1009,8900,phase6_novel,0.1399,0.3875,0.1804,0.1615,0.1307
1009,9000,phase6_novel,0.125,0.1281,0.4395,0.1466,0.1609
1009,9100,phase6_novel,0.2017,0.1212,0.3991,0.1122,0.1657
1009,9200,phase6_novel,0.1239,0.1188,0.5191,0.127,0.1112
1009,9300,phase6_novel,0.1555,0.123,0.4671,0.1339,0.1205
1009,9400,phase6_novel,0.1131,0.1145,0.5291,0.1139,0.1293
1009,9500,phase6_novel,0.1215,0.1217,0.5269,0.1181,0.1118
1009,9600,phase6_novel,0.0937,0.3537,0.3529,0.0895,0.1102
1009,9700,phase6_novel,0.1152,0.1109,0.5111,0.1165,0.1463
1009,9800,phase6_novel,0.1134,0.1223,0.514,0.1236,0.1268
1009,9900,phase6_novel,0.1165,0.5384,0.1182,0.1174,0.1096
1009,9999,phase6_novel,0.1378,0.5016,0.1188,0.1088,0.133
1010,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1010,100,phase1_normal,0.1308,0.3707,0.1129,0.149,0.2366
1010,200,phase1_normal,0.1147,0.5022,0.115,0.1141,0.1541
1010,300,phase1_normal,0.1092,0.5596,0.1092,0.1091,0.113
1010,400,phase1_normal,0.109,0.5471,0.1092,0.1257,0.109
1010,500,phase1_normal,0.4957,0.1562,0.1116,0.125,0.1114
1010,600,phase1_normal,0.528,0.1092,0.112,0.1289,0.1219
1010,700,phase1_normal,0.5705,0.1043,0.1053,0.1157,0.1043
1010,800,phase1_normal,0.5413,0.1157,0.1087,0.1279,0.1064
1010,900,phase1_normal,0.5361,0.111,0.1105,0.1211,0.1214
1010,1000,phase1_normal,0.5501,0.1131,0.1045,0.1273,0.105
1010,1100,phase1_normal,0.3091,0.124,0.3101,0.1316,0.1252
1010,1200,phase1_normal,0.1187,0.1178,0.4888,0.1242,0.1505
1010,1300,phase1_normal,0.1174,0.1399,0.4874,0.1174,0.1379
1010,1400,phase1_normal,0.1224,0.1389,0.4921,0.1196,0.1271
1010,1500,phase1_normal,0.1312,0.1241,0.501,0.1195,0.1242
1010,1600,phase1_normal,0.1035,0.1166,0.3381,0.1028,0.3389
1010,1700,phase1_normal,0.1171,0.1371,0.5055,0.1175,0.1228
1010,1800,phase1_normal,0.1396,0.142,0.4525,0.1426,0.1233
1010,1900,phase1_normal,0.4903,0.1144,0.1164,0.1224,0.1565
1010,2000,phase2_degradation,0.3782,0.0832,0.3789,0.0761,0.0835
1010,2100,phase2_degradation,0.496,0.1087,0.127,0.1333,0.135
1010,2200,phase2_degradation,0.4671,0.1273,0.128,0.1295,0.148
1010,2300,phase2_degradation,0.5106,0.1244,0.1366,0.1159,0.1126
1010,2400,phase2_degradation,0.544,0.1145,0.1108,0.1115,0.1191
1010,2500,phase2_degradation,0.4783,0.1075,0.1285,0.139,0.1466
1010,2600,phase2_degradation,0.3063,0.3073,0.1385,0.1173,0.1304
1010,2700,phase2_degradation,0.1133,0.5405,0.1106,0.1095,0.1261
1010,2800,phase2_degradation,0.125,0.5171,0.1152,0.1095,0.1332
1010,2900,phase2_degradation,0.1109,0.5438,0.1091,0.1245,0.1116
1010,3000,phase2_degradation,0.375,0.3743,0.077,0.0808,0.0928
1010,3100,phase2_degradation,0.1108,0.5265,0.1255,0.1134,0.1238
1010,3200,phase2_degradation,0.1357,0.5009,0.1098,0.118,0.1357
1010,3300,phase2_degradation,0.1325,0.4829,0.114,0.1399,0.1307
1010,3400,phase2_degradation,0.1212,0.3645,0.1154,0.1217,0.2773
1010,3500,phase3_attack,0.1149,0.5139,0.1208,0.122,0.1285
1010,3600,phase3_attack,0.1101,0.5087,0.1134,0.1466,0.1212
1010,3700,phase3_attack,0.1094,0.5508,0.1109,0.1187,0.1102
1010,3800,phase3_attack,0.0862,0.529,0.1207,0.1208,0.1433
1010,3900,phase3_attack,0.1081,0.5264,0.1129,0.1389,0.1137
1010,4000,phase3_attack,0.1107,0.5029,0.1239,0.1343,0.1282
1010,4100,phase3_attack,0.0998,0.5333,0.1219,0.1257,0.1193
1010,4200,phase3_attack,0.1067,0.5207,0.117,0.1146,0.141
1010,4300,phase3_attack,0.1049,0.5384,0.1227,0.1176,0.1164
1010,4400,phase3_attack,0.0781,0.4905,0.1281,0.1807,0.1225
1010,4500,phase3_attack,0.108,0.5445,0.114,0.1245,0.1091
1010,4600,phase3_attack,0.1094,0.5502,0.1197,0.1112,0.1095
1010,4700,phase3_attack,0.0782,0.5379,0.1338,0.1244,0.1257
1010,4800,phase3_attack,0.0639,0.3287,0.1183,0.1596,0.3295
1010,4900,phase3_attack,0.0998,0.4792,0.1474,0.1545,0.1191
1010,5000,phase4_telemetry,0.0588,0.3587,0.1117,0.1113,0.3594
1010,5100,phase4_telemetry,0.0893,0.3237,0.1221,0.3244,0.1405
1010,5200,phase4_telemetry,0.1074,0.4251,0.1934,0.1496,0.1245
1010,5300,phase4_telemetry,0.1046,0.25,0.3181,0.1671,0.1602
1010,5400,phase4_telemetry,0.3247,0.324,0.1148,0.1051,0.1314
1010,5500,phase4_telemetry,0.1086,0.4507,0.1573,0.1714,0.112
1010,5600,phase4_telemetry,0.0969,0.4562,0.1368,0.1267,0.1834
1010,5700,phase4_telemetry,0.0403,0.4652,0.164,0.1656,0.1648
1010,5800,phase4_telemetry,0.0713,0.3562,0.1058,0.3569,0.1098
1010,5900,phase4_telemetry,0.0708,0.5119,0.1463,0.1395,0.1315
1010,6000,phase4_telemetry,0.1117,0.4586,0.1208,0.1733,0.1356
1010,6100,phase4_telemetry,0.1001,0.4581,0.1393,0.1621,0.1404
1010,6200,phase4_telemetry,0.0773,0.4412,0.1531,0.1633,0.165
1010,6300,phase4_telemetry,0.0996,0.507,0.1522,0.126,0.1152
1010,6400,phase4_telemetry,0.1154,0.4363,0.1201,0.1721,0.1562
1010,6500,phase5_recovery,0.1011,0.4595,0.1306,0.1585,0.1502
1010,6600,phase5_recovery,0.1217,0.4762,0.1349,0.1349,0.1322
1010,6700,phase5_recovery,0.1178,0.4861,0.1167,0.1282,0.1511
1010,6800,phase5_recovery,0.1222,0.4139,0.1605,0.1484,0.155
1010,6900,phase5_recovery,0.091,0.3487,0.3494,0.1191,0.0918
1010,7000,phase5_recovery,0.1462,0.4381,0.115,0.1342,0.1664
1010,7100,phase5_recovery,0.1032,0.3571,0.0946,0.3578,0.0873
1010,7200,phase5_recovery,0.1335,0.3206,0.1115,0.3214,0.113
1010,7300,phase5_recovery,0.1287,0.4753,0.1343,0.1402,0.1214
1010,7400,phase5_recovery,0.1115,0.4767,0.1285,0.1337,0.1497
1010,7500,phase5_recovery,0.1139,0.2434,0.3183,0.1818,0.1425
1010,7600,phase5_recovery,0.1381,0.1312,0.4607,0.1498,0.1202
1010,7700,phase5_recovery,0.1153,0.13,0.4715,0.1353,0.1479
1010,7800,phase5_recovery,0.1422,0.1179,0.5071,0.119,0.1138
1010,7900,phase5_recovery,0.1545,0.194,0.4167,0.1211,0.1136
1010,8000,phase5_recovery,0.131,0.1372,0.3859,0.2063,0.1396
1010,8100,phase5_recovery,0.1504,0.1174,0.4849,0.1334,0.1139
1010,8200,phase6_novel,0.1176,0.1439,0.4608,0.1291,0.1486
1010,8300,phase6_novel,0.0885,0.1331,0.3313,0.115,0.3321
1010,8400,phase6_novel,0.1134,0.1431,0.4668,0.1523,0.1245
1010,8500,phase6_novel,0.0789,0.0923,0.0966,0.3657,0.3664
1010,8600,phase6_novel,0.0828,0.3518,0.0983,0.351,0.1162
1010,8700,phase6_novel,0.3218,0.1094,0.321,0.1489,0.099
1010,8800,phase6_novel,0.1814,0.1416,0.3948,0.1468,0.1354
1010,8900,phase6_novel,0.117,0.1273,0.4737,0.1361,0.1458
1010,9000,phase6_novel,0.0985,0.355,0.0912,0.0995,0.3558
1010,9100,phase6_novel,0.126,0.4484,0.1673,0.132,0.1263
1010,9200,phase6_novel,0.1219,0.4909,0.1352,0.1104,0.1416
1010,9300,phase6_novel,0.111,0.4425,0.1585,0.1546,0.1334
1010,9400,phase6_novel,0.1294,0.4863,0.11,0.1402,0.1341
1010,9500,phase6_novel,0.3479,0.3471,0.0976,0.098,0.1095
1010,9600,phase6_novel,0.3637,0.363,0.084,0.0994,0.0899
1010,9700,phase6_novel,0.1249,0.2206,0.1375,0.1087,0.4083
1010,9800,phase6_novel,0.142,0.1445,0.1655,0.1341,0.4139
1010,9900,phase6_novel,0.1078,0.1601,0.1143,0.1283,0.4894
1010,9999,phase6_novel,0.1176,0.1039,0.1174,0.1062,0.5549
1011,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1011,100,phase1_normal,0.5411,0.1177,0.1156,0.1191,0.1064
1011,200,phase1_normal,0.5667,0.105,0.105,0.1187,0.1047
1011,300,phase1_normal,0.5662,0.1054,0.1042,0.1174,0.1068
1011,400,phase1_normal,0.3889,0.135,0.109,0.2569,0.1103
1011,500,phase1_normal,0.1287,0.3279,0.1076,0.3288,0.107
1011,600,phase1_normal,0.3131,0.3141,0.1089,0.1491,0.1148
1011,700,phase1_normal,0.1467,0.1441,0.4756,0.1176,0.116
1011,800,phase1_normal,0.1188,0.1212,0.4977,0.1367,0.1256
1011,900,phase1_normal,0.14,0.3128,0.312,0.1009,0.1342
1011,1000,phase1_normal,0.4104,0.1522,0.1537,0.1426,0.141
1011,1100,phase1_normal,0.0882,0.0989,0.3608,0.3601,0.0921
